Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2054, 170, eco1, 0, 0, 14.93, 38.78, 0, 3.37, -99, -99, -99, 
2054, 171, eco1, 0, 0, 10.88, 32.79, 0, 4.04, -99, -99, -99, 
2054, 172, eco1, 0, 0, 8.56, 30.62, 0, 3.11, -99, -99, -99, 
2054, 173, eco1, 0, 0, 9.16, 28.8, 0, 2.08, -99, -99, -99, 
2054, 174, eco1, 0, 0, 7.96, 25.68, 0, 1.63, -99, -99, -99, 
2054, 175, eco1, 0, 0, 8.7, 28.44, 0, 1.96, -99, -99, -99, 
2054, 176, eco1, 0, 0, 9.83, 25.1, 0, 1.28, -99, -99, -99, 
2054, 177, eco1, 0, 0, 8.67, 24.1, 0, 1.51, -99, -99, -99, 
2054, 178, eco1, 0, 0, 8.56, 24.05, 0, 2.55, -99, -99, -99, 
2054, 179, eco1, 0, 0, 10.03, 29.29, 0, 2.42, -99, -99, -99, 
2054, 180, eco1, 0, 0, 10.52, 25.54, 0, 1.39, -99, -99, -99, 
2054, 181, eco1, 0, 0, 9.44, 24.29, 0, 1.47, -99, -99, -99, 
2054, 182, eco1, 0, 0, 10.93, 25.45, 0, 2.29, -99, -99, -99, 
2054, 183, eco1, 0, 0, 11.59, 26.96, 0, 1.95, -99, -99, -99, 
2054, 184, eco1, 0, 0.01, 11.3, 25.58, 0.01, 2.3, -99, -99, -99, 
2054, 185, eco1, 0, 0, 10.22, 26.87, 0, 2.96, -99, -99, -99, 
2054, 186, eco1, 0, 0, 10.78, 29.73, 0, 2.77, -99, -99, -99, 
2054, 187, eco1, 0, 0, 12.49, 34.97, 0, 3.07, -99, -99, -99, 
2054, 188, eco1, 0, 0, 10.38, 33.65, 0, 3.12, -99, -99, -99, 
2054, 189, eco1, 0, 0, 13.02, 33.83, 0, 2.59, -99, -99, -99, 
2054, 190, eco1, 0, 0, 13.72, 35.13, 0, 2.86, -99, -99, -99, 
2054, 191, eco1, 0, 0, 13.82, 33.68, 0, 3.52, -99, -99, -99, 
2054, 192, eco1, 0, 0, 13.35, 30.58, 0, 4.16, -99, -99, -99, 
2054, 193, eco1, 0, 0, 12.56, 29.26, 0, 2.86, -99, -99, -99, 
2054, 194, eco1, 0, 0, 11.58, 27.7, 0, 1.99, -99, -99, -99, 
2054, 195, eco1, 0, 0, 10.71, 27.27, 0, 2.12, -99, -99, -99, 
2054, 196, eco1, 0, 0, 9.69, 27.43, 0, 1.9, -99, -99, -99, 
2054, 197, eco1, 0, 0, 9.84, 27.99, 0, 1.88, -99, -99, -99, 
2054, 198, eco1, 0, 0, 11.42, 29.65, 0, 2.2, -99, -99, -99, 
2054, 199, eco1, 0, 0, 11.4, 26.65, 0, 2.06, -99, -99, -99, 
2054, 200, eco1, 0, 0, 10.86, 26.03, 0, 3.33, -99, -99, -99, 
2054, 201, eco1, 0, 0, 10.84, 25.92, 0, 2.7, -99, -99, -99, 
2054, 202, eco1, 0, 0, 10.87, 25.53, 0, 1.69, -99, -99, -99, 
2054, 203, eco1, 0, 0, 11.13, 25.69, 0.01, 1.76, -99, -99, -99, 
2054, 204, eco1, 0, 0.01, 11.8, 24.97, 0.01, 1.29, -99, -99, -99, 
2054, 205, eco1, 0, 0, 10.79, 25.08, 0, 0.98, -99, -99, -99, 
2054, 206, eco1, 0, 0, 12.15, 29.65, 0, 1.67, -99, -99, -99, 
2054, 207, eco1, 0, 0, 11.73, 29.88, 0, 2.54, -99, -99, -99, 
2054, 208, eco1, 0, 0, 12.05, 29.27, 0, 3.46, -99, -99, -99, 
2054, 209, eco1, 0, 0, 10.9, 28.59, 0, 3.75, -99, -99, -99, 
2054, 210, eco1, 0, 0, 12.1, 29.75, 0, 3.78, -99, -99, -99, 
2054, 211, eco1, 0, 0, 11.27, 27.51, 0, 2.34, -99, -99, -99, 
2054, 212, eco1, 0, 0, 12, 26.27, 0, 1.61, -99, -99, -99, 
2054, 213, eco1, 0, 0, 13.17, 29.32, 0, 1.96, -99, -99, -99, 
2054, 214, eco1, 0, 0, 11.33, 29.48, 0, 2.66, -99, -99, -99, 
2054, 215, eco1, 0, 0, 9.82, 27.3, 0, 1.68, -99, -99, -99, 
2054, 216, eco1, 0, 0, 10.16, 27.89, 0, 2.27, -99, -99, -99, 
2054, 217, eco1, 0, 0, 10.54, 29.94, 0, 2.82, -99, -99, -99, 
2054, 218, eco1, 0, 0, 9.54, 31.29, 0, 3.24, -99, -99, -99, 
2054, 219, eco1, 0, 0, 11.85, 30.61, 0, 2.51, -99, -99, -99, 
2054, 220, eco1, 0, 0, 11.79, 30.89, 0, 2.15, -99, -99, -99, 
2054, 221, eco1, 0, 0, 10.94, 31.72, 0, 2.38, -99, -99, -99, 
2054, 222, eco1, 0, 0, 11.19, 28.5, 0, 2.54, -99, -99, -99, 
2054, 223, eco1, 0, 0, 11.16, 29.79, 0, 2.59, -99, -99, -99, 
2054, 224, eco1, 0, 0, 12.25, 27.06, 0, 2.47, -99, -99, -99, 
2054, 225, eco1, 0, 0, 11.04, 25.92, 0, 1.81, -99, -99, -99, 
2054, 226, eco1, 0, 0, 10.31, 24.03, 0, 1.38, -99, -99, -99, 
2054, 227, eco1, 0, 0, 10.29, 25.92, 0, 1.45, -99, -99, -99, 
2054, 228, eco1, 0, 0, 10.84, 25.5, 0, 1.79, -99, -99, -99, 
2054, 229, eco1, 0, 0, 10.02, 27.12, 0, 1.48, -99, -99, -99, 
2054, 230, eco1, 0, 0, 10.23, 28.18, 0, 1.4, -99, -99, -99, 
2054, 231, eco1, 0, 0, 10.52, 27.16, 0, 1.7, -99, -99, -99, 
2054, 232, eco1, 0, 0, 10.47, 26.53, 0, 1.86, -99, -99, -99, 
2054, 233, eco1, 0, 0, 9.77, 28.65, 0, 1.8, -99, -99, -99, 
2054, 234, eco1, 0, 0, 11.45, 32.25, 0, 1.9, -99, -99, -99, 
2054, 235, eco1, 0, 0, 10.68, 34.32, 0.01, 2.56, -99, -99, -99, 
2054, 236, eco1, 0, 0, 10.94, 34.95, 0.01, 2.67, -99, -99, -99, 
2054, 237, eco1, 0, 0, 11.1, 34.11, 0, 2.64, -99, -99, -99, 
2054, 238, eco1, 0, 0, 9.51, 32.06, 0, 2.03, -99, -99, -99, 
2054, 239, eco1, 0, 0, 11.67, 28.92, 0, 2.1, -99, -99, -99, 
2054, 240, eco1, 0, 0, 12.66, 28.91, 0, 1.45, -99, -99, -99, 
2054, 241, eco1, 0, 0, 10.03, 31.51, 0, 2.18, -99, -99, -99, 
2054, 242, eco1, 0, 0, 14.59, 31.81, 0, 2.47, -99, -99, -99, 
2054, 243, eco1, 0, 0, 11.3, 31.15, 0, 2.85, -99, -99, -99, 
2054, 244, eco1, 0, 0, 10.37, 28.15, 0, 1.8, -99, -99, -99, 
2054, 245, eco1, 0, 0, 10.92, 27.83, 0, 2.07, -99, -99, -99, 
2054, 246, eco1, 0, 0, 11.54, 26.62, 0, 1.88, -99, -99, -99, 
2054, 247, eco1, 0, 0, 10.71, 26.41, 0, 1.76, -99, -99, -99, 
2054, 248, eco1, 0, 0, 11.1, 24.78, 0, 1.85, -99, -99, -99, 
2054, 249, eco1, 0, 0, 11.96, 31.98, 0, 2.33, -99, -99, -99, 
2054, 250, eco1, 0, 0, 9.87, 26.84, 0, 2.11, -99, -99, -99, 
2054, 251, eco1, 0, 0, 8.66, 26.49, 0, 1.47, -99, -99, -99, 
2054, 252, eco1, 0, 0, 8.31, 26.82, 0.01, 2.29, -99, -99, -99, 
2054, 253, eco1, 0, 0, 12.12, 30.85, 0, 3.08, -99, -99, -99, 
2054, 254, eco1, 0, 0, 9.39, 28.79, 0, 2.39, -99, -99, -99, 
2054, 255, eco1, 0, 0, 10.53, 28.11, 0, 2.41, -99, -99, -99, 
2054, 256, eco1, 0, 0.01, 8.16, 27.74, 0.02, 1.56, -99, -99, -99, 
2054, 257, eco1, 0, 0, 9.05, 25.65, 0, 1.73, -99, -99, -99, 
2054, 258, eco1, 0, 0, 12.46, 27.32, 0, 2.6, -99, -99, -99, 
2054, 259, eco1, 0, 0.53, 12.51, 23.61, 0.22, 1.8, -99, -99, -99, 
2054, 260, eco1, 0, 0, 12.62, 24.3, 0, 1.15, -99, -99, -99, 
2054, 261, eco1, 0, 0, 9.59, 23.08, 0, 1.1, -99, -99, -99, 
2054, 262, eco1, 0, 0, 8.88, 24.74, 0, 1.46, -99, -99, -99, 
2054, 263, eco1, 0, 0, 9.75, 28.51, 0, 1.74, -99, -99, -99, 
2054, 264, eco1, 0, 0, 9.78, 26.46, 0, 1.24, -99, -99, -99, 
2054, 265, eco1, 0, 0.02, 8.69, 26.33, 0.03, 1.59, -99, -99, -99, 
2054, 266, eco1, 0, 0, 9.68, 26.47, 0, 1.56, -99, -99, -99, 
2054, 267, eco1, 0, 0, 11, 30.08, 0, 1.38, -99, -99, -99, 
2054, 268, eco1, 0, 0, 11.79, 31.95, 0, 1.37, -99, -99, -99, 
2054, 269, eco1, 0, 0, 12.45, 27.75, 0, 1.38, -99, -99, -99, 
2054, 270, eco1, 0, 0, 12.02, 26.97, 0, 0.98, -99, -99, -99, 
2054, 271, eco1, 0, 0, 12.58, 24.37, 0, 1.43, -99, -99, -99, 
2054, 272, eco1, 0, 0, 9.29, 25.7, 0, 1.29, -99, -99, -99, 
2054, 273, eco1, 0, 0, 11.09, 30.52, 0, 1.9, -99, -99, -99, 
2054, 274, eco1, 0, 0, 13.54, 28.77, 0, 1.99, -99, -99, -99, 
2054, 275, eco1, 0, 0.02, 9.78, 25.63, 0.02, 1.48, -99, -99, -99, 
2054, 276, eco1, 0, 0, 8.85, 31.36, 0, 0.95, -99, -99, -99, 
2054, 277, eco1, 0, 0, 10.38, 28.78, 0, 2.44, -99, -99, -99, 
2054, 278, eco1, 0, 0, 9.55, 28.38, 0, 1.63, -99, -99, -99, 
2054, 279, eco1, 0, 0, 10.69, 29.39, 0, 1.65, -99, -99, -99, 
2054, 280, eco1, 0, 0, 9.99, 26.75, 0, 1.77, -99, -99, -99, 
2054, 281, eco1, 0, 0.55, 10.98, 25.25, 0.11, 1.81, -99, -99, -99, 
2054, 282, eco1, 0, 0.06, 6.73, 23.91, 0.03, 0.96, -99, -99, -99, 
2054, 283, eco1, 0, 0.69, 8.18, 25.77, 0.43, 1.07, -99, -99, -99, 
2054, 284, eco1, 0, 0.72, 10, 21.59, 0.14, 1.33, -99, -99, -99, 
2054, 285, eco1, 0, 0, 9.33, 17.25, 0, 1.45, -99, -99, -99, 
2054, 286, eco1, 0, 0, 8.48, 20.31, 0, 1.42, -99, -99, -99, 
2054, 287, eco1, 0, 0.07, 7.47, 18.93, 0.02, 1.41, -99, -99, -99, 
2054, 288, eco1, 0, 0, 8.26, 23.19, 0, 2, -99, -99, -99, 
2054, 289, eco1, 0, 0, 9.37, 25.93, 0, 1.16, -99, -99, -99, 
2054, 290, eco1, 0, 0, 8.77, 26.37, 0, 1.65, -99, -99, -99, 
2054, 291, eco1, 0, 0, 8.21, 25.25, 0, 1.34, -99, -99, -99, 
2054, 292, eco1, 0, 0, 5.17, 23.37, 0.01, 1.32, -99, -99, -99, 
2054, 293, eco1, 0, 0, 5.62, 23.23, 0, 1.25, -99, -99, -99, 
2054, 294, eco1, 0, 0, 4.25, 23.63, 0, 1.58, -99, -99, -99, 
2054, 295, eco1, 0, 0.11, 8.58, 24.54, 0.07, 1.15, -99, -99, -99, 
2054, 296, eco1, 0, 0.01, 5.07, 21.31, 0.01, 1.1, -99, -99, -99, 
2054, 297, eco1, 0, 0.01, 3.64, 19.27, 0.01, 1.03, -99, -99, -99, 
2054, 298, eco1, 0, 0, 3.49, 18.82, 0, 1.37, -99, -99, -99, 
2054, 299, eco1, 0, 0.01, 4.67, 22.53, 0.01, 1.11, -99, -99, -99, 
2054, 300, eco1, 0, 0, 5.18, 21.86, 0, 1.05, -99, -99, -99, 
2054, 301, eco1, 0, 0, 5.37, 22.37, 0, 1.24, -99, -99, -99, 
2054, 302, eco1, 0, 0, 5.29, 21.79, 0, 0.95, -99, -99, -99, 
2054, 303, eco1, 0, 0.02, 5.27, 21.42, 0.02, 1.27, -99, -99, -99, 
2054, 304, eco1, 0, 0, 4.51, 21.61, 0, 1.02, -99, -99, -99, 
2054, 305, eco1, 0, 0, 6.21, 23.51, 0, 1.2, -99, -99, -99, 
2054, 306, eco1, 0, 0, 5.4, 25.08, 0, 1.87, -99, -99, -99, 
2054, 307, eco1, 0, 0, 5.48, 24, 0, 1.58, -99, -99, -99, 
2054, 308, eco1, 0, 0.33, 7.11, 23.96, 0.07, 1.29, -99, -99, -99, 
2054, 309, eco1, 0, 0.8, 7.76, 22.3, 0.5, 1.44, -99, -99, -99, 
2054, 310, eco1, 0, 0, 6.5, 20.95, 0, 0.97, -99, -99, -99, 
2054, 311, eco1, 0, 0, 2.74, 20.09, 0, 1.13, -99, -99, -99, 
2054, 312, eco1, 0, 0, 3.57, 20.5, 0, 1.59, -99, -99, -99, 
2054, 313, eco1, 0, 0.01, 3.68, 19.75, 0.01, 1.47, -99, -99, -99, 
2054, 314, eco1, 0, 0, 4.87, 23.88, 0, 1.75, -99, -99, -99, 
2054, 315, eco1, 0, 0, 5.44, 24.3, 0, 1.38, -99, -99, -99, 
2054, 316, eco1, 0, 0, 6.26, 25.99, 0, 1.32, -99, -99, -99, 
2054, 317, eco1, 0, 0, 4.38, 25.91, 0, 1.62, -99, -99, -99, 
2054, 318, eco1, 0, 0, 4.75, 20.06, 0, 1.18, -99, -99, -99, 
2054, 319, eco1, 0, 0, 3.37, 20.3, 0, 1.34, -99, -99, -99, 
2054, 320, eco1, 0, 0.01, 5.14, 20.53, 0.01, 0.89, -99, -99, -99, 
2054, 321, eco1, 0, 0, 4.25, 22.03, 0, 1.87, -99, -99, -99, 
2054, 322, eco1, 0, 0, 4.44, 22.53, 0.01, 1.28, -99, -99, -99, 
2054, 323, eco1, 0, 0.01, 7.57, 21.13, 0.01, 1.05, -99, -99, -99, 
2054, 324, eco1, 0, 0, 3.74, 19.81, 0, 1.13, -99, -99, -99, 
2054, 325, eco1, 0, 0, 5.14, 18.31, 0, 1.11, -99, -99, -99, 
2054, 326, eco1, 0, 0.39, 5.4, 20.05, 0.22, 1.1, -99, -99, -99, 
2054, 327, eco1, 0, 0.12, 6.63, 19.49, 0.06, 0.94, -99, -99, -99, 
2054, 328, eco1, 0, 0.35, 5.43, 19.91, 0.11, 1.35, -99, -99, -99, 
2054, 329, eco1, 0, 0.34, 5.55, 18.75, 0.34, 0.94, -99, -99, -99, 
2054, 330, eco1, 0, 0.01, 3.24, 17.63, 0.01, 1.03, -99, -99, -99, 
2054, 331, eco1, 0, 0, -1.09, 13.69, 0, 1.46, -99, -99, -99, 
2054, 332, eco1, 0, 0, -1.17, 9.83, 0, 1.46, -99, -99, -99, 
2054, 333, eco1, 0, 0, -2.95, 11.47, 0, 1.17, -99, -99, -99, 
2054, 334, eco1, 0, 1.43, -1.15, 11.99, 0.46, 1.27, -99, -99, -99, 
2054, 335, eco1, 0, 0.89, 1.7, 15.42, 0.38, 1.22, -99, -99, -99, 
2054, 336, eco1, 0, 0, 1.16, 16.99, 0, 1.31, -99, -99, -99, 
2054, 337, eco1, 0, 0.04, -1.13, 15.06, 0.01, 1.09, -99, -99, -99, 
2054, 338, eco1, 0, 1.67, 1.86, 17.73, 0.64, 1.02, -99, -99, -99, 
2054, 339, eco1, 0, 0, 4.4, 15.81, 0, 0.95, -99, -99, -99, 
2054, 340, eco1, 0, 0.01, 3.88, 15.4, 0.01, 0.92, -99, -99, -99, 
2054, 341, eco1, 0, 0.48, 6.65, 13.48, 0.26, 0.7, -99, -99, -99, 
2054, 342, eco1, 0, 0.15, 6.16, 14.2, 0.08, 0.8, -99, -99, -99, 
2054, 343, eco1, 0, 2.72, 4.61, 15.07, 0.53, 1.06, -99, -99, -99, 
2054, 344, eco1, 0, 1.51, 2.96, 13.93, 0.34, 1.23, -99, -99, -99, 
2054, 345, eco1, 0, 0.17, 0.95, 12.24, 0.03, 1.17, -99, -99, -99, 
2054, 346, eco1, 0, 3.06, 2.14, 15.5, 1.14, 1.04, -99, -99, -99, 
2054, 347, eco1, 0, 0.31, 10.29, 17.29, 0.15, 0.65, -99, -99, -99, 
2054, 348, eco1, 0, 0.49, 4.35, 16.21, 0.16, 1.15, -99, -99, -99, 
2054, 349, eco1, 0, 0.01, 7.24, 14.96, 0, 1.59, -99, -99, -99, 
2054, 350, eco1, 0, 0, 7.05, 19.46, 0, 1.1, -99, -99, -99, 
2054, 351, eco1, 0, 0, 7.55, 22.01, 0, 1.32, -99, -99, -99, 
2054, 352, eco1, 0, 0, 5.4, 22.14, 0.01, 1.46, -99, -99, -99, 
2054, 353, eco1, 0, 0, 7.66, 15.94, 0, 0.87, -99, -99, -99, 
2054, 354, eco1, 0, 0.39, 4.89, 15.97, 0.15, 1.01, -99, -99, -99, 
2054, 355, eco1, 0, 0.01, 8.8, 15.69, 0.01, 0.68, -99, -99, -99, 
2054, 356, eco1, 0, 0.02, 1.34, 14.96, 0.02, 1.24, -99, -99, -99, 
2054, 357, eco1, 0, 0.28, 2.28, 11.39, 0.14, 0.83, -99, -99, -99, 
2054, 358, eco1, 0, 0.01, 3.68, 14.44, 0.01, 1.19, -99, -99, -99, 
2054, 359, eco1, 0, 0, -1.66, 11.38, 0, 1.39, -99, -99, -99, 
2054, 360, eco1, 0, 0.01, -0.31, 11.34, 0.02, 1.01, -99, -99, -99, 
2054, 361, eco1, 0, 0.01, 1.85, 13.07, 0.01, 0.99, -99, -99, -99, 
2054, 362, eco1, 0, 0, 1.66, 16.6, 0, 1.25, -99, -99, -99, 
2054, 363, eco1, 0, 0, 0.1, 16.13, 0, 1.07, -99, -99, -99, 
2054, 364, eco1, 0, 0, -0.7, 15.53, 0, 1.5, -99, -99, -99, 
2054, 365, eco1, 0, 0, 2.46, 15.09, 0, 1.09, -99, -99, -99, 
2054, 1, eco2, 1, 0.05, 5.53, 17.68, 0, 1.09, -99, -99, -99, 
2054, 2, eco2, 1, 0.05, 1.88, 14.19, 0, 1.43, -99, -99, -99, 
2054, 3, eco2, 1, 0.06, 5.98, 20, 0.01, 1.62, -99, -99, -99, 
2054, 4, eco2, 1, 0.15, 4.2, 20.04, 0.03, 1.46, -99, -99, -99, 
2054, 5, eco2, 1, 0.05, 8.4, 23.12, 0, 1.31, -99, -99, -99, 
2054, 6, eco2, 1, 0.05, 8.22, 23.07, 0, 1.32, -99, -99, -99, 
2054, 7, eco2, 1, 0.05, 10.86, 23.18, 0, 0.87, -99, -99, -99, 
2054, 8, eco2, 1, 0.05, 10.61, 24.08, 0, 1.06, -99, -99, -99, 
2054, 9, eco2, 1, 0.06, 11.86, 26.69, 0.02, 1.05, -99, -99, -99, 
2054, 10, eco2, 1, 0.05, 10.59, 28.46, 0, 0.96, -99, -99, -99, 
2054, 11, eco2, 1, 0.06, 10.01, 26.92, 0.01, 1.3, -99, -99, -99, 
2054, 12, eco2, 1, 0.05, 13.49, 25.77, 0.01, 1.15, -99, -99, -99, 
2054, 13, eco2, 1, 0.05, 12.03, 26.4, 0.01, 1.16, -99, -99, -99, 
2054, 14, eco2, 1, 0.06, 11.47, 25.58, 0, 1.15, -99, -99, -99, 
2054, 15, eco2, 1, 0.05, 8.91, 23.1, 0, 1.39, -99, -99, -99, 
2054, 16, eco2, 1, 0.05, 9.55, 28.38, 0, 1.29, -99, -99, -99, 
2054, 17, eco2, 1, 0.05, 9.04, 27.72, 0, 1.21, -99, -99, -99, 
2054, 18, eco2, 1, 0.06, 13.36, 33.35, 0.01, 1.46, -99, -99, -99, 
2054, 19, eco2, 1, 0.05, 12.01, 27.67, 0, 1.49, -99, -99, -99, 
2054, 20, eco2, 1, 0.06, 8.02, 24.01, 0, 1.2, -99, -99, -99, 
2054, 21, eco2, 1, 0.05, 9.6, 24.1, 0, 1.24, -99, -99, -99, 
2054, 22, eco2, 1, 0.06, 12.57, 20.21, 0, 1.08, -99, -99, -99, 
2054, 23, eco2, 1, 0.09, 8.23, 22.85, 0.02, 1.11, -99, -99, -99, 
2054, 24, eco2, 1, 0.05, 7.62, 23.05, 0.01, 1.17, -99, -99, -99, 
2054, 25, eco2, 1, 0.05, 5.33, 23.59, 0, 1, -99, -99, -99, 
2054, 26, eco2, 1, 0.05, 7.82, 23.56, 0, 1.37, -99, -99, -99, 
2054, 27, eco2, 1, 0.06, 6.27, 24.33, 0.01, 1.2, -99, -99, -99, 
2054, 28, eco2, 1, 0.05, 7.59, 24.71, 0.01, 1.33, -99, -99, -99, 
2054, 29, eco2, 1, 0.13, 10.2, 27.8, 0.06, 1.17, -99, -99, -99, 
2054, 30, eco2, 1, 0.05, 11.55, 28.74, 0, 1.14, -99, -99, -99, 
2054, 31, eco2, 1, 0.05, 13.34, 28.69, 0, 1.06, -99, -99, -99, 
2054, 32, eco2, 1, 0.16, 12.14, 27.44, 0.05, 0.9, -99, -99, -99, 
2054, 33, eco2, 1, 0.11, 12.46, 29.33, 0.02, 1.16, -99, -99, -99, 
2054, 34, eco2, 1, 0.05, 12.63, 29.87, 0, 1.04, -99, -99, -99, 
2054, 35, eco2, 1, 0.05, 12.48, 28.12, 0, 0.97, -99, -99, -99, 
2054, 36, eco2, 1, 0.05, 11.89, 30.46, 0, 1.54, -99, -99, -99, 
2054, 37, eco2, 1, 0.05, 14.01, 27.55, 0, 0.93, -99, -99, -99, 
2054, 38, eco2, 1, 0.05, 11.3, 25.22, 0, 0.9, -99, -99, -99, 
2054, 39, eco2, 1, 0.05, 9.74, 26.5, 0, 1.13, -99, -99, -99, 
2054, 40, eco2, 1, 0.05, 8.42, 25.99, 0.01, 1.19, -99, -99, -99, 
2054, 41, eco2, 1, 0.05, 10.3, 29.59, 0.01, 1.6, -99, -99, -99, 
2054, 42, eco2, 1, 0.05, 11.19, 31.41, 0, 1.45, -99, -99, -99, 
2054, 43, eco2, 1, 0.05, 12.7, 31.1, 0, 1.12, -99, -99, -99, 
2054, 44, eco2, 1, 0.05, 15.19, 36.27, 0, 1.48, -99, -99, -99, 
2054, 45, eco2, 1, 0.05, 14.67, 34.48, 0, 1.3, -99, -99, -99, 
2054, 46, eco2, 1, 0.05, 15.43, 32.93, 0.01, 0.96, -99, -99, -99, 
2054, 47, eco2, 1, 0.05, 16, 31.95, 0, 1.53, -99, -99, -99, 
2054, 48, eco2, 1, 1.09, 17.03, 27.58, 0.37, 1.14, -99, -99, -99, 
2054, 49, eco2, 1, 1.66, 17.04, 26.55, 0.63, 1.19, -99, -99, -99, 
2054, 50, eco2, 1, 0.74, 11.73, 27.09, 0.2, 1.06, -99, -99, -99, 
2054, 51, eco2, 1, 0.13, 10.39, 24.91, 0.05, 1.34, -99, -99, -99, 
2054, 52, eco2, 1, 0.17, 12.67, 23.02, 0.02, 0.96, -99, -99, -99, 
2054, 53, eco2, 1, 0.81, 12.58, 23.16, 0.21, 0.91, -99, -99, -99, 
2054, 54, eco2, 1, 0.67, 13.67, 25.26, 0.15, 0.97, -99, -99, -99, 
2054, 55, eco2, 1, 0.09, 12.51, 26.05, 0.03, 0.93, -99, -99, -99, 
2054, 56, eco2, 1, 0.08, 12.47, 23.06, 0.03, 0.74, -99, -99, -99, 
2054, 57, eco2, 1, 0.05, 9.86, 25.66, 0, 1.03, -99, -99, -99, 
2054, 58, eco2, 1, 0.1, 13.72, 27.25, 0.04, 0.97, -99, -99, -99, 
2054, 59, eco2, 1, 1.13, 15.83, 28.32, 0.42, 1.07, -99, -99, -99, 
2054, 60, eco2, 1, 7.05, 17.44, 26.59, 1.21, 0.82, -99, -99, -99, 
2054, 61, eco2, 1, 0.42, 16.93, 24.82, 0.17, 1.18, -99, -99, -99, 
2054, 62, eco2, 1, 0.12, 13.37, 25.8, 0.07, 1.15, -99, -99, -99, 
2054, 63, eco2, 1, 0.09, 13.26, 24.92, 0.04, 1.01, -99, -99, -99, 
2054, 64, eco2, 1, 0.05, 14.62, 28.82, 0, 0.76, -99, -99, -99, 
2054, 65, eco2, 1, 0.63, 16, 29.33, 0.19, 1.15, -99, -99, -99, 
2054, 66, eco2, 1, 0.87, 16.49, 27.78, 0.25, 1.36, -99, -99, -99, 
2054, 67, eco2, 1, 0.23, 13.52, 24.53, 0.05, 0.94, -99, -99, -99, 
2054, 68, eco2, 1, 0.09, 13.52, 23.45, 0.02, 1.16, -99, -99, -99, 
2054, 69, eco2, 1, 0.11, 12.22, 22.65, 0.03, 0.95, -99, -99, -99, 
2054, 70, eco2, 1, 0.23, 11.42, 21.68, 0.06, 0.85, -99, -99, -99, 
2054, 71, eco2, 1, 0.19, 10.91, 22.49, 0.11, 1.03, -99, -99, -99, 
2054, 72, eco2, 1, 0.37, 11.68, 23.52, 0.22, 0.97, -99, -99, -99, 
2054, 73, eco2, 1, 0.2, 13.8, 27.26, 0.05, 0.99, -99, -99, -99, 
2054, 74, eco2, 1, 0.05, 11.11, 28.36, 0, 1.17, -99, -99, -99, 
2054, 75, eco2, 1, 0.06, 12.81, 29.51, 0, 1.08, -99, -99, -99, 
2054, 76, eco2, 1, 0.05, 15.76, 34.13, 0, 1, -99, -99, -99, 
2054, 77, eco2, 1, 0.43, 17.06, 31.25, 0.25, 1.11, -99, -99, -99, 
2054, 78, eco2, 1, 0.81, 19.27, 29.92, 0.18, 1.41, -99, -99, -99, 
2054, 79, eco2, 1, 0.07, 15.15, 26.01, 0.01, 0.88, -99, -99, -99, 
2054, 80, eco2, 1, 0.05, 8.82, 24.69, 0, 1.43, -99, -99, -99, 
2054, 81, eco2, 1, 0.07, 9.97, 25.85, 0.01, 1.17, -99, -99, -99, 
2054, 82, eco2, 1, 0.05, 10.26, 25.99, 0, 1.13, -99, -99, -99, 
2054, 83, eco2, 1, 0.05, 10.52, 23.01, 0, 0.78, -99, -99, -99, 
2054, 84, eco2, 1, 0.07, 7.31, 22.11, 0.01, 1.2, -99, -99, -99, 
2054, 85, eco2, 1, 0.05, 8.89, 24.66, 0, 1.1, -99, -99, -99, 
2054, 86, eco2, 1, 0.05, 11.75, 26.72, 0, 1.28, -99, -99, -99, 
2054, 87, eco2, 1, 0.2, 13.48, 24.43, 0.05, 1.02, -99, -99, -99, 
2054, 88, eco2, 1, 0.05, 11.47, 21.75, 0, 1.22, -99, -99, -99, 
2054, 89, eco2, 1, 0.05, 9.89, 22.87, 0, 1.57, -99, -99, -99, 
2054, 90, eco2, 1, 0.05, 12.1, 27.5, 0, 1.25, -99, -99, -99, 
2054, 91, eco2, 1, 0.05, 12.63, 23.01, 0, 1.65, -99, -99, -99, 
2054, 92, eco2, 1, 0.06, 9.02, 23.72, 0.01, 1.16, -99, -99, -99, 
2054, 93, eco2, 1, 0.05, 10.21, 27.19, 0, 1.06, -99, -99, -99, 
2054, 94, eco2, 1, 0.08, 12.27, 28.53, 0.01, 0.9, -99, -99, -99, 
2054, 95, eco2, 1, 0.05, 12.99, 33.84, 0, 1.17, -99, -99, -99, 
2054, 96, eco2, 1, 0.23, 17.59, 33.56, 0.12, 1.5, -99, -99, -99, 
2054, 97, eco2, 1, 0.13, 17.49, 34.96, 0.11, 1.23, -99, -99, -99, 
2054, 98, eco2, 1, 0.05, 17.51, 33.78, 0.01, 1.39, -99, -99, -99, 
2054, 99, eco2, 1, 0.13, 13.98, 34.05, 0.02, 1.86, -99, -99, -99, 
2054, 100, eco2, 1, 0.08, 18.46, 30.94, 0.01, 1.1, -99, -99, -99, 
2054, 101, eco2, 1, 0.93, 14.82, 30.79, 0.36, 1.05, -99, -99, -99, 
2054, 102, eco2, 1, 0.05, 10.97, 23.74, 0, 0.99, -99, -99, -99, 
