Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1998, 69, eco2, 1, 0.05, 17.03, 27.87, 0, 1.63, 0, 0, -99, 
1998, 70, eco2, 1, 0.05, 17.93, 28.19, 0, 1.62, 0, 0, -99, 
1998, 71, eco2, 1, 0.08, 18.32, 26.44, 0.04, 1.38, 0, 0, -99, 
1998, 72, eco2, 1, 1.01, 16.86, 25.14, 0.33, 1.61, 0, 0, -99, 
1998, 73, eco2, 1, 0.05, 16.8, 26.44, 0, 1.35, 0, 0, -99, 
1998, 74, eco2, 1, 0.09, 17.49, 27.14, 0.04, 1.47, 0, 0, -99, 
1998, 75, eco2, 1, 0.06, 18, 26.16, 0.02, 1.38, 0, 0, -99, 
1998, 76, eco2, 1, 0.05, 17.37, 26.89, 0, 1.47, 0, 0, -99, 
1998, 77, eco2, 1, 0.05, 17.47, 27.29, 0, 1.72, 0, 0, -99, 
1998, 78, eco2, 1, 0.05, 16.91, 27.02, 0, 1.95, 0, 0, -99, 
1998, 79, eco2, 1, 0.05, 16.98, 26.42, 0, 1.33, 0, 0, -99, 
1998, 80, eco2, 1, 0.05, 16.51, 26.06, 0, 1.34, 0, 0, -99, 
1998, 81, eco2, 1, 0.05, 19.34, 28.66, 0, 1.91, 0, 0, -99, 
1998, 82, eco2, 1, 0.09, 18.86, 27.45, 0.27, 1.48, 0, 0, -99, 
1998, 83, eco2, 1, 3.98, 18.37, 26.25, 1.41, 1.4, 0, 0, -99, 
1998, 84, eco2, 1, 1.72, 17.09, 25.04, 0.9, 1.8, 0, 0, -99, 
1998, 85, eco2, 1, 0.25, 16.79, 25.57, 0.08, 1.33, 0, 0, -99, 
1998, 86, eco2, 1, 1.32, 15.38, 23.72, 0.55, 1.66, 0, 0, -99, 
1998, 87, eco2, 1, 1.29, 13.9, 22.51, 0.66, 2.36, 0, 0, -99, 
1998, 88, eco2, 1, 0.64, 14.17, 24.34, 0.42, 1.67, 0, 0, -99, 
1998, 89, eco2, 1, 0.05, 15.55, 24.97, 0, 1.51, 0, 0, -99, 
1998, 90, eco2, 1, 2.66, 14.18, 23.2, 0.83, 2.38, 0, 0, -99, 
1998, 91, eco2, 1, 0.83, 14.57, 24.62, 0.29, 1.8, 0, 0, -99, 
1998, 92, eco2, 1, 1.04, 16.2, 25.96, 0.35, 1.44, 0, 0, -99, 
1998, 93, eco2, 1, 1.36, 16.05, 24.55, 0.53, 2.13, 0, 0, -99, 
1998, 94, eco2, 1, 0.54, 15.66, 25.09, 0.26, 1.86, 0, 0, -99, 
1998, 95, eco2, 1, 0.32, 15.94, 25.68, 0.16, 1.31, 0, 0, -99, 
1998, 96, eco2, 1, 0.78, 15.24, 23.38, 0.29, 2.09, 0, 0, -99, 
1998, 97, eco2, 1, 0.92, 15.29, 24.59, 0.49, 1.72, 0, 0, -99, 
1998, 98, eco2, 1, 0.07, 15.67, 24.97, 0.03, 1.34, 0, 0, -99, 
1998, 99, eco2, 1, 0.1, 16.3, 26.39, 0.06, 1.14, 0, 0, -99, 
1998, 100, eco2, 1, 0.22, 16.16, 24.61, 0.12, 1.65, 0, 0, -99, 
1998, 101, eco2, 1, 1.37, 16.4, 24.33, 0.49, 1.86, 0, 0, -99, 
1998, 102, eco2, 1, 0.51, 14.49, 24.63, 0.17, 1.61, 0, 0, -99, 
1998, 103, eco2, 1, 1.17, 14.96, 23.9, 0.35, 1.92, 0, 0, -99, 
1998, 104, eco2, 1, 0.41, 13.69, 24.17, 0.13, 1.78, 0, 0, -99, 
1998, 105, eco2, 1, 0.19, 14.37, 25, 0.07, 1.66, 0, 0, -99, 
1998, 106, eco2, 1, 0.05, 15.84, 26.42, 0, 1.25, 0, 0, -99, 
1998, 107, eco2, 1, 0.05, 15.72, 26.93, 0, 1.15, 0, 0, -99, 
1998, 108, eco2, 1, 0.05, 16.21, 27.09, 0, 1.11, 0, 0, -99, 
1998, 109, eco2, 1, 0.05, 17.05, 27.89, 0, 1.42, 0, 0, -99, 
1998, 110, eco2, 1, 0.05, 16.93, 28.46, 0, 1.69, 0, 0, -99, 
1998, 111, eco2, 1, 0.05, 18.66, 30.45, 0, 2.68, 0, 0, -99, 
1998, 112, eco2, 1, 0.05, 18.71, 28.49, 0.01, 1.61, 0, 0, -99, 
1998, 113, eco2, 1, 1.07, 17.38, 25.51, 0.62, 1.57, 0, 0, -99, 
1998, 114, eco2, 1, 0.05, 16.48, 25.97, 0, 1.17, 0, 0, -99, 
1998, 115, eco2, 1, 0.05, 16.04, 26.71, 0, 1.03, 0, 0, -99, 
1998, 116, eco2, 1, 0.05, 16.98, 28.25, 0, 1.65, 0, 0, -99, 
1998, 117, eco2, 1, 0.05, 18.31, 29.27, 0, 2.16, 0, 0, -99, 
1998, 118, eco2, 1, 0.05, 18.17, 29.38, 0, 2.64, 0, 0, -99, 
1998, 119, eco2, 1, 0.05, 18.17, 29.3, 0, 2.99, 0, 0, -99, 
1998, 120, eco2, 1, 0.25, 19.58, 26.52, 0.06, 1.34, 0, 0, -99, 
1998, 121, eco2, 1, 1.08, 19.48, 25.69, 0.36, 0.74, 0, 0, -99, 
1998, 122, eco2, 1, 0.21, 19.42, 26.15, 0.06, 0.82, 0, 0, -99, 
1998, 123, eco2, 1, 0.75, 18.82, 25.94, 0.24, 0.69, 0, 0, -99, 
1998, 124, eco2, 1, 0.69, 20.02, 26.3, 0.3, 0.72, 0, 0, -99, 
1998, 125, eco2, 1, 1.95, 19.99, 25.75, 0.89, 0.94, 0, 0, -99, 
1998, 126, eco2, 1, 0.31, 19.31, 25.8, 0.19, 0.7, 0, 0, -99, 
1998, 127, eco2, 1, 0.05, 19.21, 26.82, 0, 0.73, 0, 0, -99, 
1998, 128, eco2, 1, 0.11, 19.49, 26.77, 0.04, 0.8, 0, 0, -99, 
1998, 129, eco2, 1, 0.05, 19.15, 26.23, 0, 0.52, 0, 0, -99, 
1998, 130, eco2, 1, 0.05, 18.89, 26.79, 0, 0.62, 0, 0, -99, 
1998, 131, eco2, 1, 0.05, 17.63, 25.12, 0, 0.64, 0, 0, -99, 
1998, 132, eco2, 1, 1.85, 17.03, 23.49, 0.61, 1.35, 0, 0, -99, 
1998, 133, eco2, 1, 0.09, 17.84, 25.69, 0.03, 0.67, 0, 0, -99, 
1998, 134, eco2, 1, 0.16, 17.84, 26.09, 0.07, 0.61, 0, 0, -99, 
1998, 135, eco2, 1, 0.05, 18.4, 26.21, 0, 0.6, 0, 0, -99, 
1998, 136, eco2, 1, 0.05, 18.15, 25.19, 0, 0.64, 0, 0, -99, 
1998, 137, eco2, 1, 0.06, 17.96, 26.05, 0.03, 0.69, 0, 0, -99, 
1998, 138, eco2, 1, 0.05, 19.16, 27.51, 0, 0.99, 0, 0, -99, 
1998, 139, eco2, 1, 0.05, 18.74, 26.93, 0, 0.85, 0, 0, -99, 
1998, 140, eco2, 1, 0.05, 18.77, 26.54, 0, 0.6, 0, 0, -99, 
1998, 141, eco2, 1, 0.05, 19.09, 26.26, 0, 0.54, 0, 0, -99, 
1998, 142, eco2, 1, 0.05, 19.38, 27.38, 0, 1.14, 0, 0, -99, 
1998, 143, eco2, 1, 0.05, 19.93, 27.49, 0.01, 1.02, 0, 0, -99, 
1998, 144, eco2, 1, 0.05, 19, 27.63, 0.01, 1.16, 0, 0, -99, 
1998, 145, eco2, 1, 0.19, 19.1, 25.91, 0.08, 0.95, 0, 0, -99, 
1998, 146, eco2, 1, 0.1, 17.59, 25.95, 0.04, 0.72, 0, 0, -99, 
1998, 147, eco2, 1, 0.36, 18.2, 27.16, 0.22, 0.61, 0, 0, -99, 
1998, 148, eco2, 1, 1.33, 18.51, 25.17, 0.44, 1.52, 0, 0, -99, 
1998, 149, eco2, 1, 0.06, 18.45, 27.09, 0.01, 0.6, 0, 0, -99, 
1998, 150, eco2, 1, 0.05, 19.29, 27.66, 0, 0.85, 0, 0, -99, 
1998, 151, eco2, 1, 0.05, 20.49, 27.47, 0, 1.21, 0, 0, -99, 
1998, 152, eco2, 1, 0.05, 20.95, 27.75, 0, 1.11, 0, 0, -99, 
1998, 153, eco2, 1, 0.05, 20.81, 27.07, 0, 1.42, 0, 0, -99, 
1998, 154, eco2, 1, 0.05, 20.32, 26.26, 0, 1.72, 0, 0, -99, 
1998, 155, eco2, 1, 0.05, 20.24, 27.34, 0, 1.35, 0, 0, -99, 
1998, 156, eco2, 1, 0.05, 20.9, 27.55, 0, 1.21, 0, 0, -99, 
1998, 157, eco2, 1, 0.15, 20.54, 25.56, 0.1, 2.01, 0, 0, -99, 
1998, 158, eco2, 1, 0.16, 20.48, 27.24, 0.09, 1.43, 0, 0, -99, 
1998, 159, eco2, 1, 0.13, 20.57, 26.45, 0.08, 1.64, 0, 0, -99, 
1998, 160, eco2, 1, 0.05, 21.2, 28.24, 0, 1.18, 0, 0, -99, 
1998, 161, eco2, 1, 0.05, 21.41, 26.3, 0.01, 1.56, 0, 0, -99, 
1998, 162, eco2, 1, 0.05, 20.68, 26.62, 0, 1.5, 0, 0, -99, 
1998, 163, eco2, 1, 0.05, 20.27, 27.55, 0, 1.25, 0, 0, -99, 
1998, 164, eco2, 1, 0.05, 20.98, 28.46, 0.01, 1.08, 0, 0, -99, 
1998, 165, eco2, 1, 0.05, 21.93, 29.43, 0, 1.73, 0, 0, -99, 
1998, 166, eco2, 1, 0.05, 23, 30.44, 0, 2.21, 0, 0, -99, 
1998, 167, eco2, 1, 0.05, 22.39, 29.66, 0, 1.7, 0, 0, -99, 
1998, 168, eco2, 1, 0.05, 22, 29.78, 0, 1.41, 0, 0, -99, 
1998, 169, eco2, 1, 0.05, 23.04, 30.4, 0, 2.34, 0, 0, -99, 
1998, 170, eco2, 1, 0.05, 21.88, 29.46, 0, 1.59, 0, 0, -99, 
1998, 171, eco2, 1, 0.05, 21.04, 28.18, 0, 1.37, 0, 0, -99, 
1998, 172, eco2, 1, 0.05, 20.12, 28.54, 0, 1.31, 0, 0, -99, 
1998, 173, eco2, 1, 0.05, 20.62, 28.48, 0, 1.13, 0, 0, -99, 
1998, 174, eco2, 1, 0.06, 21.21, 28.55, 0.03, 1.21, 0, 0, -99, 
1998, 175, eco2, 1, 0.05, 20.81, 28.91, 0, 1.14, 0, 0, -99, 
1998, 176, eco2, 1, 0.05, 22.23, 28.91, 0, 1.35, 0, 0, -99, 
1998, 177, eco2, 1, 0.05, 20.99, 28.88, 0, 1.33, 0, 0, -99, 
1998, 178, eco2, 1, 0.05, 22.07, 30.29, 0, 2.24, 0, 0, -99, 
1998, 179, eco2, 1, 0.05, 22.71, 30.2, 0, 2.53, 0, 0, -99, 
1998, 180, eco2, 1, 0.05, 21.89, 29.48, 0, 2.18, 0, 0, -99, 
1998, 181, eco2, 1, 0.05, 21.28, 30.77, 0, 2.78, 0, 0, -99, 
1998, 182, eco2, 1, 0.06, 22.16, 30.16, 0.02, 2.7, 0, 0, -99, 
1998, 183, eco2, 1, 0.08, 21.49, 29.23, 0.05, 3, 0, 0, -99, 
1998, 184, eco2, 1, 0.05, 21.06, 30.07, 0, 2.84, 0, 0, -99, 
1998, 185, eco2, 1, 0.05, 21.5, 30.13, 0.01, 2.85, 0, 0, -99, 
1998, 186, eco2, 1, 0.05, 21.96, 30.57, 0, 2.88, 0, 0, -99, 
1998, 187, eco2, 1, 0.05, 22.15, 31.61, 0, 2.83, 0, 0, -99, 
1998, 188, eco2, 1, 0.05, 22.92, 32.39, 0, 3.02, 0, 0, -99, 
1998, 189, eco2, 1, 0.05, 23.14, 31.87, 0.01, 2.93, 0, 0, -99, 
1998, 190, eco2, 1, 0.05, 22.7, 31.58, 0.01, 2.87, 0, 0, -99, 
1998, 191, eco2, 1, 0.05, 21.68, 30.65, 0, 2.74, 0, 0, -99, 
1998, 192, eco2, 1, 0.05, 21.68, 31.39, 0, 2.75, 0, 0, -99, 
1998, 193, eco2, 1, 0.05, 22.95, 32.84, 0, 2.93, 0, 0, -99, 
1998, 194, eco2, 1, 0.05, 23.8, 32.57, 0, 2.93, 0, 0, -99, 
1998, 195, eco2, 1, 0.05, 23.75, 33.11, 0, 2.82, 0, 0, -99, 
1998, 196, eco2, 1, 0.05, 24.3, 34.33, 0, 2.97, 0, 0, -99, 
1998, 197, eco2, 1, 0.05, 25.39, 35.09, 0, 3.43, 0, 0, -99, 
1998, 198, eco2, 1, 0.05, 25.96, 35.18, 0, 3.86, 0, 0, -99, 
1998, 199, eco2, 1, 0.05, 25.32, 34.37, 0, 3.47, 0, 0, -99, 
1998, 200, eco2, 1, 0.05, 24.76, 33.35, 0, 3.19, 0, 0, -99, 
1998, 201, eco2, 1, 0.05, 24.11, 32.51, 0, 2.93, 0, 0, -99, 
1998, 202, eco2, 1, 0.05, 23.58, 32.22, 0, 2.8, 0, 0, -99, 
1998, 203, eco2, 1, 0.05, 23.13, 31.71, 0, 2.8, 0, 0, -99, 
1998, 204, eco2, 1, 0.05, 22.92, 31.88, 0, 2.81, 0, 0, -99, 
1998, 205, eco2, 1, 0.05, 22.95, 32.4, 0, 2.79, 0, 0, -99, 
1998, 206, eco2, 1, 0.05, 23.64, 33.1, 0, 2.86, 0, 0, -99, 
1998, 207, eco2, 1, 0.05, 24.75, 33.53, 0, 2.88, 0, 0, -99, 
1998, 208, eco2, 1, 0.05, 25.78, 34.89, 0, 3.34, 0, 0, -99, 
1998, 209, eco2, 1, 0.05, 25.28, 34.11, 0, 3.04, 0, 0, -99, 
1998, 210, eco2, 1, 0.05, 23.48, 31.84, 0, 2.83, 0, 0, -99, 
1998, 211, eco2, 1, 0.05, 22.52, 31.23, 0, 3.28, 0, 0, -99, 
1998, 212, eco2, 1, 0.05, 21.57, 32.33, 0, 2.77, 0, 0, -99, 
1998, 213, eco2, 1, 0.05, 23.26, 33.72, 0, 2.49, 0, 0, -99, 
1998, 214, eco2, 1, 0.05, 24.61, 35.02, 0, 2.85, 0, 0, -99, 
1998, 215, eco2, 1, 0.05, 25.47, 36.25, 0, 3.31, 0, 0, -99, 
1998, 216, eco2, 1, 0.05, 26.37, 36.6, 0, 3.68, 0, 0, -99, 
1998, 217, eco2, 1, 0.05, 26.18, 36.02, 0, 3.39, 0, 0, -99, 
1998, 218, eco2, 1, 0.05, 25.09, 35.24, 0, 2.93, 0, 0, -99, 
1998, 219, eco2, 1, 0.05, 24.13, 34.13, 0, 2.6, 0, 0, -99, 
1998, 220, eco2, 1, 0.05, 23.03, 33.75, 0, 2.49, 0, 0, -99, 
1998, 221, eco2, 1, 0.05, 23.29, 33.39, 0.01, 2.61, 0, 0, -99, 
1998, 222, eco2, 1, 0.05, 23.58, 34.46, 0, 2.59, 0, 0, -99, 
1998, 223, eco2, 1, 0.05, 24.69, 35.44, 0, 2.94, 0, 0, -99, 
1998, 224, eco2, 1, 0.05, 25.55, 35.19, 0, 3.09, 0, 0, -99, 
1998, 225, eco2, 1, 0.05, 25.69, 35.66, 0, 3.32, 0, 0, -99, 
1998, 226, eco2, 1, 0.05, 25.76, 35.15, 0, 3.32, 0, 0, -99, 
1998, 227, eco2, 1, 0.05, 24.22, 33.71, 0, 2.8, 0, 0, -99, 
1998, 228, eco2, 1, 0.05, 22.38, 32.56, 0, 2.57, 0, 0, -99, 
1998, 229, eco2, 1, 0.05, 22.13, 31.11, 0, 2.86, 0, 0, -99, 
1998, 230, eco2, 1, 0.05, 20.71, 30.54, 0, 3.37, 0, 0, -99, 
1998, 231, eco2, 1, 0.05, 20.54, 30.22, 0, 3.34, 0, 0, -99, 
1998, 232, eco2, 1, 0.05, 20.56, 31.14, 0, 3, 0, 0, -99, 
1998, 233, eco2, 1, 0.05, 21.59, 32.5, 0, 2.66, 0, 0, -99, 
1998, 234, eco2, 1, 0.05, 22.15, 33.62, 0, 2.49, 0, 0, -99, 
1998, 235, eco2, 1, 0.05, 22.94, 33.61, 0, 2.58, 0, 0, -99, 
1998, 236, eco2, 1, 0.05, 23.04, 32.81, 0, 2.68, 0, 0, -99, 
1998, 237, eco2, 1, 0.05, 21.45, 31.62, 0, 2.73, 0, 0, -99, 
1998, 238, eco2, 1, 0.05, 21.14, 32.11, 0, 2.66, 0, 0, -99, 
1998, 239, eco2, 1, 0.05, 22.52, 32.88, 0, 2.53, 0, 0, -99, 
1998, 240, eco2, 1, 0.05, 23.29, 34.24, 0, 2.72, 0, 0, -99, 
1998, 241, eco2, 1, 0.05, 25.24, 35.3, 0, 3.38, 0, 0, -99, 
1998, 242, eco2, 1, 0.05, 25.2, 35.06, 0, 3.48, 0, 0, -99, 
1998, 243, eco2, 1, 0.05, 25.22, 34.59, 0, 3.76, 0, 0, -99, 
1998, 244, eco2, 1, 0.05, 25.32, 35.02, 0, 3.76, 0, 0, -99, 
1998, 245, eco2, 1, 0.05, 25.34, 35.24, 0, 3.83, 0, 0, -99, 
1998, 246, eco2, 1, 0.05, 25.98, 34.71, 0.01, 3.47, 0, 0, -99, 
1998, 247, eco2, 1, 0.05, 25.45, 33.01, 0.01, 2.28, 0, 0, -99, 
1998, 248, eco2, 1, 0.12, 24.75, 33.37, 0.15, 1.78, 0, 0, -99, 
1998, 249, eco2, 1, 0.05, 24.9, 33.71, 0, 2.24, 0, 0, -99, 
1998, 250, eco2, 1, 0.06, 25.26, 34.49, 0.03, 2.63, 0, 0, -99, 
1998, 251, eco2, 1, 0.05, 24.18, 32.1, 0, 1.53, 0, 0, -99, 
1998, 252, eco2, 1, 0.05, 22.45, 30.17, 0.02, 1.8, 0, 0, -99, 
1998, 253, eco2, 1, 0.05, 21.22, 31.44, 0, 1.62, 0, 0, -99, 
1998, 254, eco2, 1, 0.05, 22.72, 32.07, 0, 1.41, 0, 0, -99, 
1998, 255, eco2, 1, 0.05, 23.46, 33.38, 0, 1.76, 0, 0, -99, 
1998, 256, eco2, 1, 0.05, 24.94, 33.92, 0, 2.29, 0, 0, -99, 
1998, 257, eco2, 1, 0.05, 24.6, 33.84, 0, 2.14, 0, 0, -99, 
1998, 258, eco2, 1, 0.05, 23.84, 32.92, 0, 1.6, 0, 0, -99, 
1998, 259, eco2, 1, 0.05, 23.79, 33.38, 0.01, 2.01, 0, 0, -99, 
1998, 260, eco2, 1, 0.05, 23.13, 31.88, 0, 1.35, 0, 0, -99, 
1998, 261, eco2, 1, 0.05, 21.96, 31.03, 0, 1.33, 0, 0, -99, 
1998, 262, eco2, 1, 0.05, 22.45, 31.63, 0, 1.34, 0, 0, -99, 
1998, 263, eco2, 1, 0.05, 22.33, 31.35, 0, 1.42, 0, 0, -99, 
1998, 264, eco2, 1, 0.05, 21.28, 29.72, 0, 1.68, 0, 0, -99, 
1998, 265, eco2, 1, 0.05, 20.45, 29.12, 0, 2.51, 0, 0, -99, 
1998, 266, eco2, 1, 0.05, 20.58, 28.79, 0, 2.76, 0, 0, -99, 
1998, 267, eco2, 1, 0.05, 20.9, 28.76, 0, 2.5, 0, 0, -99, 
1998, 268, eco2, 1, 0.08, 20.77, 29.87, 0.03, 1.81, 0, 0, -99, 
1998, 269, eco2, 1, 0.11, 20.39, 27.87, 0.05, 2.71, 0, 0, -99, 
1998, 270, eco2, 1, 0.07, 20.31, 28.71, 0.02, 2.52, 0, 0, -99, 
1998, 271, eco2, 1, 0.1, 21.5, 28.2, 0.06, 2.63, 0, 0, -99, 
1998, 272, eco2, 1, 0.05, 20.75, 29.8, 0, 1.93, 0, 0, -99, 
1998, 273, eco2, 1, 0.1, 19.03, 31.1, 0.03, 0.9, 0, 0, -99, 
1998, 274, eco2, 1, 0.05, 19.32, 30.64, 0, 0.76, 0, 0, -99, 
1998, 275, eco2, 1, 0.05, 18.11, 29.37, 0, 1.11, 0, 0, -99, 
1998, 276, eco2, 1, 0.05, 17.74, 29.45, 0, 1.14, 0, 0, -99, 
1998, 277, eco2, 1, 0.05, 18.47, 30.35, 0, 0.82, 0, 0, -99, 
1998, 278, eco2, 1, 0.05, 19.06, 32.16, 0, 0.97, 0, 0, -99, 
1998, 279, eco2, 1, 0.05, 20.73, 33.49, 0, 1.12, 0, 0, -99, 
1998, 280, eco2, 1, 0.07, 19.76, 31.53, 0.04, 0.93, 0, 0, -99, 
1998, 281, eco2, 1, 0.06, 18.71, 30.21, 0.02, 0.87, 0, 0, -99, 
1998, 282, eco2, 1, 0.05, 18.1, 29.49, 0, 0.92, 0, 0, -99, 
1998, 283, eco2, 1, 0.05, 18.33, 30.28, 0, 0.63, 0, 0, -99, 
1998, 284, eco2, 1, 0.05, 18.29, 30.73, 0, 0.79, 0, 0, -99, 
1998, 285, eco2, 1, 0.05, 20.03, 31.16, 0, 0.98, 0, 0, -99, 
1998, 286, eco2, 1, 0.05, 18.93, 29.98, 0, 0.85, 0, 0, -99, 
1998, 287, eco2, 1, 0.05, 18.03, 28.82, 0, 1.03, 0, 0, -99, 
1998, 288, eco2, 1, 0.05, 17.31, 28.76, 0, 1.06, 0, 0, -99, 
1998, 289, eco2, 1, 0.05, 18.51, 29.24, 0, 0.84, 0, 0, -99, 
1998, 290, eco2, 1, 0.05, 17.92, 30.55, 0, 0.79, 0, 0, -99, 
1998, 291, eco2, 1, 0.05, 18.25, 30.27, 0, 0.74, 0, 0, -99, 
1998, 292, eco2, 1, 0.05, 17.82, 31.39, 0, 1.47, 0, 0, -99, 
1998, 293, eco2, 1, 0.11, 20.03, 32.42, 0.05, 1.6, 0, 0, -99, 
1998, 294, eco2, 1, 0.05, 19.91, 31.43, 0, 1.47, 0, 0, -99, 
1998, 295, eco2, 1, 0.05, 18.48, 30.79, 0, 1.06, 0, 0, -99, 
1998, 296, eco2, 1, 0.63, 17.79, 30.11, 0.2, 1.39, 0, 0, -99, 
1998, 297, eco2, 1, 1.55, 17.67, 26.78, 0.53, 2.07, 0, 0, -99, 
1998, 298, eco2, 1, 0.05, 17.04, 27.97, 0, 1.35, 0, 0, -99, 
1998, 299, eco2, 1, 0.05, 16.91, 28.65, 0, 0.8, 0, 0, -99, 
1998, 300, eco2, 1, 0.05, 17.34, 28.08, 0, 1.36, 0, 0, -99, 
1998, 301, eco2, 1, 0.05, 17.37, 28.13, 0, 1.13, 0, 0, -99, 
1998, 302, eco2, 1, 0.05, 17.18, 27.54, 0, 1.34, 0, 0, -99, 
1998, 303, eco2, 1, 0.05, 16.75, 27.89, 0, 1.11, 0, 0, -99, 
1998, 304, eco2, 1, 0.05, 15.95, 27.88, 0, 1.76, 0, 0, -99, 
1998, 305, eco2, 1, 0.05, 17.33, 27.39, 0, 1.73, 0, 0, -99, 
1998, 306, eco2, 1, 0.05, 16.29, 26.52, 0, 1.3, 0, 0, -99, 
1998, 307, eco2, 1, 0.05, 16.25, 27.53, 0, 1.39, 0, 0, -99, 
1998, 308, eco2, 1, 0.06, 16.42, 26.99, 0.02, 1.36, 0, 0, -99, 
1998, 309, eco2, 1, 0.06, 16.29, 25.79, 0.03, 1.18, 0, 0, -99, 
1998, 310, eco2, 1, 0.05, 15.91, 25.67, 0, 1.28, 0, 0, -99, 
1998, 311, eco2, 1, 1.17, 16.46, 25.28, 0.52, 1.49, 0, 0, -99, 
1998, 312, eco2, 1, 0.1, 15.77, 24.92, 0.07, 1.47, 0, 0, -99, 
1998, 313, eco2, 1, 0.23, 15.01, 25.02, 0.13, 1.3, 0, 0, -99, 
1998, 314, eco2, 1, 0.96, 14.76, 23.58, 0.57, 1.95, 0, 0, -99, 
1998, 315, eco2, 1, 0.16, 15.19, 24.84, 0.08, 1.38, 0, 0, -99, 
1998, 316, eco2, 1, 0.06, 14.25, 26.06, 0.01, 1.21, 0, 0, -99, 
1998, 317, eco2, 1, 0.05, 16.35, 27.82, 0, 1.46, 0, 0, -99, 
1998, 318, eco2, 1, 0.05, 16.74, 26.83, 0, 1.46, 0, 0, -99, 
1998, 319, eco2, 1, 0.05, 16.31, 27.24, 0.02, 1.32, 0, 0, -99, 
1998, 320, eco2, 1, 0.07, 16.07, 27.1, 0.03, 1.44, 0, 0, -99, 
1998, 321, eco2, 1, 0.23, 15.65, 25.58, 0.09, 1.3, 0, 0, -99, 
1998, 322, eco2, 1, 0.05, 15.76, 25.56, 0, 1.22, 0, 0, -99, 
1998, 323, eco2, 1, 0.09, 15.63, 26.15, 0.05, 1.17, 0, 0, -99, 
1998, 324, eco2, 1, 0.05, 15.74, 27.16, 0, 1.3, 0, 0, -99, 
1998, 325, eco2, 1, 0.08, 17.16, 27.95, 0.04, 1.4, 0, 0, -99, 
1998, 326, eco2, 1, 0.05, 17.6, 26.87, 0, 1.45, 0, 0, -99, 
1998, 327, eco2, 1, 0.6, 17.35, 25.55, 0.25, 1.44, 0, 0, -99, 
1998, 328, eco2, 1, 0.09, 15.96, 25.72, 0.02, 1.38, 0, 0, -99, 
1998, 329, eco2, 1, 0.05, 16.14, 27.14, 0, 1.19, 0, 0, -99, 
1998, 330, eco2, 1, 0.19, 17.2, 27.5, 0.11, 1.22, 0, 0, -99, 
1998, 331, eco2, 1, 1.35, 16.12, 25.02, 0.87, 1.45, 0, 0, -99, 
1998, 332, eco2, 1, 0.99, 14.9, 24.44, 0.66, 1.6, 0, 0, -99, 
1998, 333, eco2, 1, 0.24, 15.37, 24.83, 0.32, 1.66, 0, 0, -99, 
1998, 334, eco2, 1, 4.16, 14.86, 24.58, 2.26, 1.56, 0, 0, -99, 
1998, 335, eco2, 1, 0.67, 14.69, 24.48, 0.32, 1.17, 0, 0, -99, 
1998, 336, eco2, 1, 0.11, 14.52, 23.82, 0.14, 1.38, 0, 0, -99, 
1998, 337, eco2, 1, 1.54, 12.71, 23.56, 0.74, 1.62, 0, 0, -99, 
1998, 338, eco2, 1, 0.15, 12.33, 21.96, 0.08, 1.94, 0, 0, -99, 
1998, 339, eco2, 1, 1.14, 11.18, 21.88, 0.41, 1.54, 0, 0, -99, 
1998, 340, eco2, 1, 0.44, 12.28, 22.45, 0.25, 1.68, 0, 0, -99, 
1998, 341, eco2, 1, 0.19, 11.59, 22.52, 0.1, 1.4, 0, 0, -99, 
1998, 342, eco2, 1, 0.25, 12.2, 23.23, 0.14, 1.38, 0, 0, -99, 
1998, 343, eco2, 1, 0.05, 13.15, 23.28, 0, 1.21, 0, 0, -99, 
1998, 344, eco2, 1, 0.05, 13.62, 24.57, 0, 0.94, 0, 0, -99, 
1998, 345, eco2, 1, 0.05, 14.78, 25.45, 0, 1.16, 0, 0, -99, 
1998, 346, eco2, 1, 0.08, 14.91, 26.17, 0.05, 1.43, 0, 0, -99, 
1998, 347, eco2, 1, 0.48, 14.37, 25.27, 0.17, 1.33, 0, 0, -99, 
1998, 348, eco2, 1, 0.13, 12.9, 22.86, 0.06, 1.36, 0, 0, -99, 
1998, 349, eco2, 1, 0.05, 13.91, 25.76, 0, 1.26, 0, 0, -99, 
1998, 350, eco2, 1, 0.07, 16.11, 28.77, 0.05, 2.6, 0, 0, -99, 
1998, 351, eco2, 1, 0.05, 17.26, 29.32, 0, 2.58, 0, 0, -99, 
1998, 352, eco2, 1, 0.05, 13.9, 25.72, 0.01, 1.56, 0, 0, -99, 
1998, 353, eco2, 1, 0.06, 11.59, 21.6, 0.04, 1.64, 0, 0, -99, 
1998, 354, eco2, 1, 0.65, 10.01, 19.46, 0.37, 2.28, 0, 0, -99, 
1998, 355, eco2, 1, 0.15, 7.58, 18.51, 0.1, 1.84, 0, 0, -99, 
1998, 356, eco2, 1, 0.06, 8.22, 19.11, 0.02, 1.87, 0, 0, -99, 
1998, 357, eco2, 1, 0.06, 8.12, 20.28, 0.01, 1.63, 0, 0, -99, 
1998, 358, eco2, 1, 0.06, 9.97, 22.41, 0.02, 1.11, 0, 0, -99, 
1998, 359, eco2, 1, 0.06, 12.32, 24.17, 0.02, 1.18, 0, 0, -99, 
