Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1999, 160, eco1, 0, 0, 7.72, 18.28, 0, 1.56, 0, 0, -99, 
1999, 161, eco1, 0, 0, 8.67, 18.92, 0, 1.53, 0, 0, -99, 
1999, 162, eco1, 0, 0, 10.34, 19.99, 0, 1.58, 0, 0, -99, 
1999, 163, eco1, 0, 0, 11, 20.7, 0, 1.71, 0, 0, -99, 
1999, 164, eco1, 0, 0, 11.61, 21.2, 0, 1.69, 0, 0, -99, 
1999, 165, eco1, 0, 0, 11.93, 21.67, 0, 1.69, 0, 0, -99, 
1999, 166, eco1, 0, 0, 13.15, 21.09, 0, 1.99, 0, 0, -99, 
1999, 167, eco1, 0, 0, 11.21, 20.68, 0, 1.67, 0, 0, -99, 
1999, 168, eco1, 0, 0, 12.3, 22.61, 0, 2.04, 0, 0, -99, 
1999, 169, eco1, 0, 0, 11.9, 22.51, 0, 1.83, 0, 0, -99, 
1999, 170, eco1, 0, 0, 12.04, 23.82, 0, 1.98, 0, 0, -99, 
1999, 171, eco1, 0, 0, 13.5, 22.93, 0, 2.29, 0, 0, -99, 
1999, 172, eco1, 0, 0, 13.86, 21.78, 0, 2.21, 0, 0, -99, 
1999, 173, eco1, 0, 0, 11.28, 23.07, 0, 2.25, 0, 0, -99, 
1999, 174, eco1, 0, 0, 13.37, 23.81, 0, 2.36, 0, 0, -99, 
1999, 175, eco1, 0, 0, 11.71, 22.09, 0, 1.96, 0, 0, -99, 
1999, 176, eco1, 0, 0, 11.95, 20.23, 0, 1.72, 0, 0, -99, 
1999, 177, eco1, 0, 0, 10.72, 22.33, 0, 1.75, 0, 0, -99, 
1999, 178, eco1, 0, 0, 12.3, 23.91, 0, 1.97, 0, 0, -99, 
1999, 179, eco1, 0, 0, 12.86, 24.91, 0, 2.54, 0, 0, -99, 
1999, 180, eco1, 0, 0, 14.73, 26.35, 0, 2.72, 0, 0, -99, 
1999, 181, eco1, 0, 0, 17.63, 28.25, 0, 2.67, 0, 0, -99, 
1999, 182, eco1, 0, 0, 16.4, 26.03, 0, 2.77, 0, 0, -99, 
1999, 183, eco1, 0, 0, 12.92, 21.68, 0, 2.38, 0, 0, -99, 
1999, 184, eco1, 0, 0, 11.36, 20.89, 0, 2.03, 0, 0, -99, 
1999, 185, eco1, 0, 0, 11.38, 20.74, 0, 2.06, 0, 0, -99, 
1999, 186, eco1, 0, 0, 13.31, 24.78, 0, 1.76, 0, 0, -99, 
1999, 187, eco1, 0, 0, 15.6, 24.62, 0, 2.16, 0, 0, -99, 
1999, 188, eco1, 0, 0, 15.35, 25.39, 0, 2.02, 0, 0, -99, 
1999, 189, eco1, 0, 0, 14.97, 24.23, 0, 2.33, 0, 0, -99, 
1999, 190, eco1, 0, 0, 14.65, 24.57, 0, 2.07, 0, 0, -99, 
1999, 191, eco1, 0, 0, 17.41, 26.96, 0, 2.5, 0, 0, -99, 
1999, 192, eco1, 0, 0, 19.51, 28.82, 0, 2.93, 0, 0, -99, 
1999, 193, eco1, 0, 0, 19.27, 27.41, 0, 3.58, 0, 0, -99, 
1999, 194, eco1, 0, 0, 16.83, 27.4, 0, 2.81, 0, 0, -99, 
1999, 195, eco1, 0, 0, 16.73, 25.31, 0, 2.71, 0, 0, -99, 
1999, 196, eco1, 0, 0, 13.56, 23.43, 0, 2.16, 0, 0, -99, 
1999, 197, eco1, 0, 0, 12.52, 22.87, 0, 1.98, 0, 0, -99, 
1999, 198, eco1, 0, 0, 12.05, 22.41, 0, 1.93, 0, 0, -99, 
1999, 199, eco1, 0, 0, 13.21, 22.39, 0, 2.09, 0, 0, -99, 
1999, 200, eco1, 0, 0, 11.1, 20.8, 0, 2.29, 0, 0, -99, 
1999, 201, eco1, 0, 0, 10.84, 20.68, 0, 2.3, 0, 0, -99, 
1999, 202, eco1, 0, 0, 11, 22.3, 0, 2.01, 0, 0, -99, 
1999, 203, eco1, 0, 0, 12.59, 22.85, 0, 1.96, 0, 0, -99, 
1999, 204, eco1, 0, 0, 11.85, 21.69, 0, 2.11, 0, 0, -99, 
1999, 205, eco1, 0, 0, 12.57, 21.36, 0, 2.13, 0, 0, -99, 
1999, 206, eco1, 0, 0, 12.89, 23.17, 0, 1.93, 0, 0, -99, 
1999, 207, eco1, 0, 0, 12.29, 22.62, 0, 2.09, 0, 0, -99, 
1999, 208, eco1, 0, 0, 12.3, 22.71, 0, 2.08, 0, 0, -99, 
1999, 209, eco1, 0, 0, 12.22, 22.79, 0, 2.11, 0, 0, -99, 
1999, 210, eco1, 0, 0, 11.24, 25.18, 0, 1.74, 0, 0, -99, 
1999, 211, eco1, 0, 0, 15.23, 24.6, 0, 1.9, 0, 0, -99, 
1999, 212, eco1, 0, 0, 13.7, 22.48, 0, 2.13, 0, 0, -99, 
1999, 213, eco1, 0, 0, 12.64, 22.97, 0, 1.77, 0, 0, -99, 
1999, 214, eco1, 0, 0, 13.8, 24.3, 0, 1.79, 0, 0, -99, 
1999, 215, eco1, 0, 0, 14.86, 24.99, 0, 1.83, 0, 0, -99, 
1999, 216, eco1, 0, 0, 14.65, 24.59, 0, 1.95, 0, 0, -99, 
1999, 217, eco1, 0, 0, 11.99, 19.8, 0.01, 2.3, 0, 0, -99, 
1999, 218, eco1, 0, 0.05, 10.41, 18.1, 0.1, 2.69, 0, 0, -99, 
1999, 219, eco1, 0, 0, 10.04, 19.32, 0, 2.52, 0, 0, -99, 
1999, 220, eco1, 0, 0, 10.39, 20.38, 0, 2.19, 0, 0, -99, 
1999, 221, eco1, 0, 0, 12.4, 20.87, 0, 2.21, 0, 0, -99, 
1999, 222, eco1, 0, 0, 12.66, 20.71, 0, 2.25, 0, 0, -99, 
1999, 223, eco1, 0, 0, 11.24, 22.88, 0, 1.9, 0, 0, -99, 
1999, 224, eco1, 0, 0, 12.99, 23.96, 0, 1.8, 0, 0, -99, 
1999, 225, eco1, 0, 0, 12.91, 23.29, 0, 1.74, 0, 0, -99, 
1999, 226, eco1, 0, 0, 13.83, 21.98, 0, 2.01, 0, 0, -99, 
1999, 227, eco1, 0, 0, 12.13, 22.93, 0, 2, 0, 0, -99, 
1999, 228, eco1, 0, 0, 12.27, 24.26, 0, 1.97, 0, 0, -99, 
1999, 229, eco1, 0, 0, 13.38, 25.12, 0, 2.01, 0, 0, -99, 
1999, 230, eco1, 0, 0, 14.33, 24.69, 0, 1.93, 0, 0, -99, 
1999, 231, eco1, 0, 0, 12.81, 25.06, 0, 1.7, 0, 0, -99, 
1999, 232, eco1, 0, 0, 15.35, 25.39, 0, 2.11, 0, 0, -99, 
1999, 233, eco1, 0, 0, 15.49, 26.46, 0, 2.23, 0, 0, -99, 
1999, 234, eco1, 0, 0, 17.01, 26.86, 0, 2.77, 0, 0, -99, 
1999, 235, eco1, 0, 0, 12.78, 24.97, 0, 2.24, 0, 0, -99, 
1999, 236, eco1, 0, 0, 15.66, 26.96, 0, 2.71, 0, 0, -99, 
1999, 237, eco1, 0, 0, 15.95, 28.26, 0, 2.74, 0, 0, -99, 
1999, 238, eco1, 0, 0, 18.95, 29.49, 0, 3.34, 0, 0, -99, 
1999, 239, eco1, 0, 0, 15.81, 25.95, 0, 2.51, 0, 0, -99, 
1999, 240, eco1, 0, 0.01, 14.24, 26.67, 0.02, 2.03, 0, 0, -99, 
1999, 241, eco1, 0, 0, 17.21, 25.91, 0.01, 2.41, 0, 0, -99, 
1999, 242, eco1, 0, 0, 13.07, 18.86, 0, 2.45, 0, 0, -99, 
1999, 243, eco1, 0, 0, 12.05, 20.28, 0, 1.54, 0, 0, -99, 
1999, 244, eco1, 0, 0, 11.62, 18.79, 0, 1.87, 0, 0, -99, 
1999, 245, eco1, 0, 0, 10.34, 19.33, 0, 1.92, 0, 0, -99, 
1999, 246, eco1, 0, 0.09, 11.27, 20.49, 0.07, 1.48, 0, 0, -99, 
1999, 247, eco1, 0, 0, 11.91, 22.4, 0, 1.23, 0, 0, -99, 
1999, 248, eco1, 0, 0, 13.9, 24.89, 0, 1.49, 0, 0, -99, 
1999, 249, eco1, 0, 0, 13.51, 23.89, 0, 1.85, 0, 0, -99, 
1999, 250, eco1, 0, 0, 11.64, 21.68, 0, 1.73, 0, 0, -99, 
1999, 251, eco1, 0, 0.02, 12.14, 22.84, 0.04, 1.6, 0, 0, -99, 
1999, 252, eco1, 0, 0.03, 14.83, 22.01, 0.06, 1.57, 0, 0, -99, 
1999, 253, eco1, 0, 0, 11.06, 20.02, 0, 1.76, 0, 0, -99, 
1999, 254, eco1, 0, 0, 12.3, 22.49, 0, 1.26, 0, 0, -99, 
1999, 255, eco1, 0, 0, 13.74, 23.1, 0, 1.38, 0, 0, -99, 
1999, 256, eco1, 0, 0, 12.79, 22.56, 0, 1.27, 0, 0, -99, 
1999, 257, eco1, 0, 0, 14.53, 24.35, 0, 1.53, 0, 0, -99, 
1999, 258, eco1, 0, 0, 16.59, 26.33, 0, 1.98, 0, 0, -99, 
1999, 259, eco1, 0, 0, 15.28, 23.93, 0, 1.6, 0, 0, -99, 
1999, 260, eco1, 0, 0, 12.19, 21.51, 0, 1.6, 0, 0, -99, 
1999, 261, eco1, 0, 0, 13.21, 21.76, 0, 1.55, 0, 0, -99, 
1999, 262, eco1, 0, 0, 11.45, 17.94, 0, 2.11, 0, 0, -99, 
1999, 263, eco1, 0, 0, 11.01, 20.63, 0, 1.71, 0, 0, -99, 
1999, 264, eco1, 0, 0.01, 12.34, 20.2, 0.02, 1.62, 0, 0, -99, 
1999, 265, eco1, 0, 0.13, 15.25, 22.71, 0.08, 1.41, 0, 0, -99, 
1999, 266, eco1, 0, 0.54, 15.02, 20.32, 0.28, 2.06, 0, 0, -99, 
1999, 267, eco1, 0, 0, 14.25, 23.37, 0, 1.51, 0, 0, -99, 
1999, 268, eco1, 0, 0, 13.86, 23.97, 0, 1.42, 0, 0, -99, 
1999, 269, eco1, 0, 0, 15.84, 25.46, 0, 1.6, 0, 0, -99, 
1999, 270, eco1, 0, 0, 15.89, 25.33, 0, 1.51, 0, 0, -99, 
1999, 271, eco1, 0, 0, 15.84, 25.53, 0, 1.59, 0, 0, -99, 
1999, 272, eco1, 0, 0, 16.15, 25.55, 0, 1.97, 0, 0, -99, 
1999, 273, eco1, 0, 0, 14.6, 27.2, 0.01, 1.88, 0, 0, -99, 
1999, 274, eco1, 0, 0.51, 13.45, 26.49, 0.15, 1.73, 0, 0, -99, 
1999, 275, eco1, 0, 0.35, 10.63, 22.46, 0.15, 1.47, 0, 0, -99, 
1999, 276, eco1, 0, 0.02, 8.98, 22.4, 0.02, 1.49, 0, 0, -99, 
1999, 277, eco1, 0, 0.01, 7.47, 19.88, 0.02, 1.68, 0, 0, -99, 
1999, 278, eco1, 0, 0, 8.07, 19.22, 0, 1.84, 0, 0, -99, 
1999, 279, eco1, 0, 0, 8.61, 18.9, 0, 2.16, 0, 0, -99, 
1999, 280, eco1, 0, 0, 8.58, 20.91, 0, 1.37, 0, 0, -99, 
1999, 281, eco1, 0, 0, 10.39, 25.05, 0, 1.12, 0, 0, -99, 
1999, 282, eco1, 0, 0, 13.05, 26.25, 0, 1.34, 0, 0, -99, 
1999, 283, eco1, 0, 0, 13.16, 25.16, 0, 1.4, 0, 0, -99, 
1999, 284, eco1, 0, 0, 10.12, 21.44, 0, 1.5, 0, 0, -99, 
1999, 285, eco1, 0, 0, 9.55, 23.31, 0, 1.25, 0, 0, -99, 
1999, 286, eco1, 0, 0, 11.8, 25.26, 0, 1.49, 0, 0, -99, 
1999, 287, eco1, 0, 0, 14.95, 24.15, 0, 1.57, 0, 0, -99, 
1999, 288, eco1, 0, 0, 11.18, 23.16, 0, 1.24, 0, 0, -99, 
1999, 289, eco1, 0, 0, 9.52, 23.42, 0, 1.26, 0, 0, -99, 
1999, 290, eco1, 0, 0, 10.49, 22.38, 0, 1.37, 0, 0, -99, 
1999, 291, eco1, 0, 0, 9.66, 23.36, 0, 1.13, 0, 0, -99, 
1999, 292, eco1, 0, 0, 9.89, 23.69, 0, 1.1, 0, 0, -99, 
1999, 293, eco1, 0, 0, 10.65, 24.13, 0, 1.1, 0, 0, -99, 
1999, 294, eco1, 0, 0, 11.54, 24.02, 0, 1.28, 0, 0, -99, 
1999, 295, eco1, 0, 0, 11.51, 23.22, 0, 1.25, 0, 0, -99, 
1999, 296, eco1, 0, 0, 8.85, 20.31, 0, 1.14, 0, 0, -99, 
1999, 297, eco1, 0, 0, 7.3, 21.26, 0, 1.23, 0, 0, -99, 
1999, 298, eco1, 0, 0, 7.69, 21.02, 0, 1.13, 0, 0, -99, 
1999, 299, eco1, 0, 0, 7.99, 20.19, 0, 1.41, 0, 0, -99, 
1999, 300, eco1, 0, 0, 8.15, 18.52, 0, 1.68, 0, 0, -99, 
1999, 301, eco1, 0, 0.09, 8.15, 16.97, 0.11, 2.31, 0, 0, -99, 
1999, 302, eco1, 0, 0, 6.9, 19.14, 0, 1.81, 0, 0, -99, 
1999, 303, eco1, 0, 0, 8.81, 22.24, 0, 1.18, 0, 0, -99, 
1999, 304, eco1, 0, 0, 10.81, 25.05, 0, 2.68, 0, 0, -99, 
1999, 305, eco1, 0, 0, 11.95, 24.99, 0, 2.81, 0, 0, -99, 
1999, 306, eco1, 0, 0, 10.34, 22.05, 0, 2.26, 0, 0, -99, 
1999, 307, eco1, 0, 0, 7.15, 21.28, 0, 1.89, 0, 0, -99, 
1999, 308, eco1, 0, 0, 8.46, 21.01, 0, 1.84, 0, 0, -99, 
1999, 309, eco1, 0, 0.11, 8.35, 20.14, 0.08, 1.54, 0, 0, -99, 
1999, 310, eco1, 0, 0.08, 6.94, 18.48, 0.03, 1, 0, 0, -99, 
1999, 311, eco1, 0, 2.64, 7.74, 15.79, 0.62, 1.39, 0, 0, -99, 
1999, 312, eco1, 0, 1.74, 5.88, 15.96, 0.86, 1.11, 0, 0, -99, 
1999, 313, eco1, 0, 0, 5.78, 16.94, 0, 0.94, 0, 0, -99, 
1999, 314, eco1, 0, 0, 6.87, 17.43, 0, 1.1, 0, 0, -99, 
1999, 315, eco1, 0, 0, 7.91, 18.94, 0, 1.14, 0, 0, -99, 
1999, 316, eco1, 0, 0, 9.46, 21.28, 0, 1.53, 0, 0, -99, 
1999, 317, eco1, 0, 0, 9.34, 21.39, 0, 1.81, 0, 0, -99, 
1999, 318, eco1, 0, 0.02, 8.27, 18.02, 0.02, 1.12, 0, 0, -99, 
1999, 319, eco1, 0, 0, 8.39, 18.07, 0, 1.28, 0, 0, -99, 
1999, 320, eco1, 0, 1.01, 7.15, 15.03, 0.24, 1.48, 0, 0, -99, 
1999, 321, eco1, 0, 0.18, 4.73, 13.89, 0.13, 1.53, 0, 0, -99, 
1999, 322, eco1, 0, 0, 4.3, 15.22, 0, 1.16, 0, 0, -99, 
1999, 323, eco1, 0, 3.46, 6.01, 13.1, 0.86, 1.39, 0, 0, -99, 
1999, 324, eco1, 0, 0.05, 5.23, 14.7, 0.1, 1.18, 0, 0, -99, 
1999, 325, eco1, 0, 0.05, 4.85, 12.97, 0.07, 1.6, 0, 0, -99, 
1999, 326, eco1, 0, 0, 3.56, 13.48, 0, 1.21, 0, 0, -99, 
1999, 327, eco1, 0, 0, 4.6, 14.1, 0, 1.27, 0, 0, -99, 
1999, 328, eco1, 0, 0, 3.57, 14.55, 0, 1.18, 0, 0, -99, 
1999, 329, eco1, 0, 0, 5.41, 16.69, 0, 0.9, 0, 0, -99, 
1999, 330, eco1, 0, 0, 5.94, 17.59, 0, 0.98, 0, 0, -99, 
1999, 331, eco1, 0, 0, 6.75, 17.37, 0, 1.3, 0, 0, -99, 
1999, 332, eco1, 0, 0, 6.65, 15.25, 0, 1.23, 0, 0, -99, 
1999, 333, eco1, 0, 0, 7.89, 16.19, 0, 1.3, 0, 0, -99, 
1999, 334, eco1, 0, 0.42, 7.66, 16.53, 0.14, 2.09, 0, 0, -99, 
1999, 335, eco1, 0, 0.31, 4.76, 14.54, 0.42, 1.73, 0, 0, -99, 
1999, 336, eco1, 0, 0.02, 5.76, 14.64, 0.02, 1.63, 0, 0, -99, 
1999, 337, eco1, 0, 0, 4.34, 13.96, 0, 1.45, 0, 0, -99, 
1999, 338, eco1, 0, 0, 4.2, 15.85, 0, 1.29, 0, 0, -99, 
1999, 339, eco1, 0, 0.02, 5.76, 16.25, 0.02, 1.51, 0, 0, -99, 
1999, 340, eco1, 0, 0, 4.38, 15.12, 0, 1.65, 0, 0, -99, 
1999, 341, eco1, 0, 0.01, 5.22, 13.29, 0.02, 1.82, 0, 0, -99, 
1999, 342, eco1, 0, 0, 2.87, 13.26, 0, 1.38, 0, 0, -99, 
1999, 343, eco1, 0, 0.34, 4.56, 12.54, 0.32, 1.74, 0, 0, -99, 
1999, 344, eco1, 0, 0.36, 3.31, 12.58, 0.24, 1.63, 0, 0, -99, 
1999, 345, eco1, 0, 0.02, 3.66, 14.28, 0.03, 1.11, 0, 0, -99, 
1999, 346, eco1, 0, 0, 5.08, 16.72, 0.01, 1.48, 0, 0, -99, 
1999, 347, eco1, 0, 0.08, 5.83, 13.05, 0.14, 1.91, 0, 0, -99, 
1999, 348, eco1, 0, 0, 3.88, 13.47, 0, 1.43, 0, 0, -99, 
1999, 349, eco1, 0, 0, 4.79, 16.14, 0, 1.36, 0, 0, -99, 
1999, 350, eco1, 0, 0, 5.89, 18.14, 0, 1.63, 0, 0, -99, 
1999, 351, eco1, 0, 0, 7.07, 19.25, 0, 1.91, 0, 0, -99, 
1999, 352, eco1, 0, 0, 8.48, 17.75, 0, 2.23, 0, 0, -99, 
1999, 353, eco1, 0, 0, 7.82, 19.16, 0, 2.17, 0, 0, -99, 
1999, 354, eco1, 0, 0, 8.53, 21.14, 0, 2.26, 0, 0, -99, 
1999, 355, eco1, 0, 0, 7.46, 19.69, 0, 1.67, 0, 0, -99, 
1999, 356, eco1, 0, 0, 7.35, 18.95, 0, 1.59, 0, 0, -99, 
1999, 357, eco1, 0, 0, 6.74, 19.08, 0, 1.77, 0, 0, -99, 
1999, 358, eco1, 0, 0, 6.23, 18.25, 0, 1.72, 0, 0, -99, 
1999, 359, eco1, 0, 0.24, 6.39, 15.47, 0.27, 1.48, 0, 0, -99, 
1999, 360, eco1, 0, 0, 6.65, 18.4, 0, 1.73, 0, 0, -99, 
1999, 361, eco1, 0, 0, 6.75, 16.48, 0, 1.77, 0, 0, -99, 
1999, 362, eco1, 0, 0, 6.38, 18.63, 0, 1.79, 0, 0, -99, 
1999, 363, eco1, 0, 0, 5.92, 17.67, 0, 1.6, 0, 0, -99, 
1999, 364, eco1, 0, 0, 5.02, 15.72, 0, 1.72, 0, 0, -99, 
1999, 365, eco1, 0, 0, 4.33, 13.25, 0, 1.26, 0, 0, -99, 
1999, 1, eco2, 1, 0.05, 13.36, 24.96, 0, 1.09, 0, 0, -99, 
1999, 2, eco2, 1, 0.05, 15.08, 27.96, 0, 1.73, 0, 0, -99, 
1999, 3, eco2, 1, 0.05, 16.97, 27.96, 0, 1.44, 0, 0, -99, 
1999, 4, eco2, 1, 0.05, 16.64, 28.78, 0, 1.42, 0, 0, -99, 
1999, 5, eco2, 1, 0.05, 16.3, 27.94, 0, 1.63, 0, 0, -99, 
1999, 6, eco2, 1, 0.05, 16.19, 26.59, 0, 1.7, 0, 0, -99, 
1999, 7, eco2, 1, 0.07, 14.31, 24.37, 0.02, 1.4, 0, 0, -99, 
1999, 8, eco2, 1, 0.07, 13.79, 24.45, 0.05, 1.36, 0, 0, -99, 
1999, 9, eco2, 1, 0.05, 14.87, 28.38, 0, 1.71, 0, 0, -99, 
1999, 10, eco2, 1, 0.05, 16.79, 28.59, 0, 1.82, 0, 0, -99, 
1999, 11, eco2, 1, 0.05, 16.74, 26.99, 0, 1.95, 0, 0, -99, 
1999, 12, eco2, 1, 0.05, 14.15, 24.39, 0, 1.43, 0, 0, -99, 
1999, 13, eco2, 1, 0.05, 12.64, 24.33, 0, 1.19, 0, 0, -99, 
1999, 14, eco2, 1, 0.05, 14.42, 27.44, 0, 2.19, 0, 0, -99, 
1999, 15, eco2, 1, 0.05, 18.23, 25.36, 0, 2.39, 0, 0, -99, 
1999, 16, eco2, 1, 0.27, 16.06, 24.17, 0.4, 1.44, 0, 0, -99, 
1999, 17, eco2, 1, 0.13, 15.79, 22.69, 0.03, 1.7, 0, 0, -99, 
1999, 18, eco2, 1, 1.35, 17.62, 22.8, 0.47, 1.74, 0, 0, -99, 
1999, 19, eco2, 1, 6.08, 16.65, 23.04, 1.17, 1.49, 0, 0, -99, 
1999, 20, eco2, 1, 4.42, 16.9, 23.05, 1.87, 1.62, 0, 0, -99, 
1999, 21, eco2, 1, 0.08, 15.08, 21.74, 0.06, 1.45, 0, 0, -99, 
1999, 22, eco2, 1, 0.13, 14.99, 22.62, 0.13, 1.17, 0, 0, -99, 
1999, 23, eco2, 1, 4.48, 13.81, 20.67, 0.69, 1.68, 0, 0, -99, 
1999, 24, eco2, 1, 0.06, 12.32, 18.95, 0.05, 1.61, 0, 0, -99, 
1999, 25, eco2, 1, 0.31, 11.94, 19.51, 0.09, 1.46, 0, 0, -99, 
1999, 26, eco2, 1, 2.01, 12.63, 18.87, 1.1, 1.55, 0, 0, -99, 
1999, 27, eco2, 1, 0.31, 10.83, 19.67, 0.06, 1.25, 0, 0, -99, 
1999, 28, eco2, 1, 0.17, 11.23, 21.82, 0.03, 0.86, 0, 0, -99, 
1999, 29, eco2, 1, 0.19, 12.14, 23.87, 0.11, 0.86, 0, 0, -99, 
1999, 30, eco2, 1, 0.15, 12.99, 20.86, 0.02, 1.11, 0, 0, -99, 
1999, 31, eco2, 1, 5.25, 13.08, 19.69, 0.99, 1.53, 0, 0, -99, 
1999, 32, eco2, 1, 0.49, 11.24, 20.46, 0.28, 1.08, 0, 0, -99, 
1999, 33, eco2, 1, 0.26, 11.74, 23.57, 0.13, 1.39, 0, 0, -99, 
1999, 34, eco2, 1, 0.05, 13.89, 25.48, 0, 1.99, 0, 0, -99, 
1999, 35, eco2, 1, 0.47, 14.12, 20.6, 0.47, 1.66, 0, 0, -99, 
1999, 36, eco2, 1, 0.05, 12.6, 21.54, 0, 1.26, 0, 0, -99, 
1999, 37, eco2, 1, 1.82, 13.25, 20.2, 0.76, 1.48, 0, 0, -99, 
1999, 38, eco2, 1, 5.69, 16.63, 22.87, 1.06, 2.08, 0, 0, -99, 
1999, 39, eco2, 1, 2.26, 16.84, 21.95, 0.43, 2.2, 0, 0, -99, 
1999, 40, eco2, 1, 9.71, 11.06, 21.45, 5.55, 1.34, 0, 0, -99, 
1999, 41, eco2, 1, 0.26, 10.31, 18.79, 0.44, 1.17, 0, 0, -99, 
1999, 42, eco2, 1, 0.18, 10.51, 21.78, 0.08, 1.19, 0, 0, -99, 
1999, 43, eco2, 1, 0.12, 12.49, 24.01, 0.12, 1.41, 0, 0, -99, 
1999, 44, eco2, 1, 0.17, 14.75, 21.72, 0.06, 2.26, 0, 0, -99, 
1999, 45, eco2, 1, 0.14, 13.22, 21.5, 0.08, 1.48, 0, 0, -99, 
1999, 46, eco2, 1, 0.05, 11.88, 22.41, 0, 1.45, 0, 0, -99, 
1999, 47, eco2, 1, 0.11, 14.59, 22.18, 0.05, 2.2, 0, 0, -99, 
1999, 48, eco2, 1, 0.6, 17.32, 25.35, 0.76, 2.51, 0, 0, -99, 
1999, 49, eco2, 1, 0.5, 16.07, 24.52, 0.19, 2.32, 0, 0, -99, 
1999, 50, eco2, 1, 0.09, 13.7, 23.03, 0.1, 1.56, 0, 0, -99, 
1999, 51, eco2, 1, 1.17, 14.54, 20.91, 0.71, 2.04, 0, 0, -99, 
1999, 52, eco2, 1, 1.09, 12.84, 20.82, 1.05, 1.53, 0, 0, -99, 
1999, 53, eco2, 1, 0.34, 12.82, 22.94, 0.24, 1.35, 0, 0, -99, 
1999, 54, eco2, 1, 0.05, 14.13, 25.03, 0, 1.97, 0, 0, -99, 
1999, 55, eco2, 1, 0.05, 13.86, 25.17, 0, 1.97, 0, 0, -99, 
1999, 56, eco2, 1, 1.37, 13.6, 21.01, 0.78, 1.89, 0, 0, -99, 
1999, 57, eco2, 1, 0.05, 11.12, 21.38, 0, 1.15, 0, 0, -99, 
1999, 58, eco2, 1, 0.05, 15.03, 25.89, 0, 2.33, 0, 0, -99, 
1999, 59, eco2, 1, 0.06, 17.47, 26.13, 0.03, 2.39, 0, 0, -99, 
1999, 60, eco2, 1, 0.05, 17.21, 24.68, 0.02, 2.9, 0, 0, -99, 
1999, 61, eco2, 1, 0.05, 16.27, 26.01, 0, 2.76, 0, 0, -99, 
1999, 62, eco2, 1, 0.36, 15.31, 22.55, 0.19, 2.09, 0, 0, -99, 
1999, 63, eco2, 1, 0.07, 11.94, 20.31, 0.02, 1.38, 0, 0, -99, 
1999, 64, eco2, 1, 0.05, 11.71, 21.42, 0, 1.26, 0, 0, -99, 
1999, 65, eco2, 1, 0.14, 12.99, 20.08, 0.02, 1.62, 0, 0, -99, 
1999, 66, eco2, 1, 0.05, 12.17, 21.51, 0.01, 1.3, 0, 0, -99, 
1999, 67, eco2, 1, 0.93, 13.47, 19.25, 0.15, 1.81, 0, 0, -99, 
1999, 68, eco2, 1, 1.16, 12.18, 19.53, 0.17, 1.62, 0, 0, -99, 
1999, 69, eco2, 1, 0.05, 11.65, 20.5, 0, 1.35, 0, 0, -99, 
1999, 70, eco2, 1, 0.78, 12.56, 21.5, 0.11, 1.62, 0, 0, -99, 
1999, 71, eco2, 1, 0.1, 12.75, 24, 0.02, 1.58, 0, 0, -99, 
1999, 72, eco2, 1, 0.05, 14.25, 24.05, 0, 1.88, 0, 0, -99, 
1999, 73, eco2, 1, 0.51, 14.26, 19.64, 0.17, 2.19, 0, 0, -99, 
1999, 74, eco2, 1, 1.64, 13.81, 19.94, 0.28, 2.16, 0, 0, -99, 
1999, 75, eco2, 1, 0.48, 12.97, 23.2, 0.16, 1.59, 0, 0, -99, 
1999, 76, eco2, 1, 0.06, 14, 24.35, 0.01, 2.21, 0, 0, -99, 
1999, 77, eco2, 1, 0.12, 13.04, 21.99, 0.04, 1.51, 0, 0, -99, 
1999, 78, eco2, 1, 2.19, 14.24, 18.57, 0.34, 2.19, 0, 0, -99, 
1999, 79, eco2, 1, 1.35, 14.2, 19.07, 0.48, 2.3, 0, 0, -99, 
1999, 80, eco2, 1, 0.62, 13.36, 22.1, 0.11, 1.48, 0, 0, -99, 
1999, 81, eco2, 1, 0.05, 13.23, 23.06, 0, 2.01, 0, 0, -99, 
1999, 82, eco2, 1, 1.86, 14.08, 21.62, 0.27, 1.85, 0, 0, -99, 
1999, 83, eco2, 1, 0.46, 15.3, 20.58, 0.08, 2.38, 0, 0, -99, 
1999, 84, eco2, 1, 3.25, 16, 21.6, 0.83, 2.19, 0, 0, -99, 
1999, 85, eco2, 1, 0.16, 14.94, 24.16, 0.06, 2.1, 0, 0, -99, 
1999, 86, eco2, 1, 0.05, 15.71, 23.94, 0, 2.28, 0, 0, -99, 
1999, 87, eco2, 1, 0.05, 13.82, 24.24, 0, 1.87, 0, 0, -99, 
1999, 88, eco2, 1, 0.05, 13.89, 24.52, 0, 1.87, 0, 0, -99, 
1999, 89, eco2, 1, 0.05, 13.58, 21.53, 0, 1.84, 0, 0, -99, 
1999, 90, eco2, 1, 0.62, 12.64, 20.08, 0.24, 2.13, 0, 0, -99, 
1999, 91, eco2, 1, 0.26, 11.53, 20.95, 0.32, 1.64, 0, 0, -99, 
1999, 92, eco2, 1, 0.05, 12.59, 23.63, 0, 1.06, 0, 0, -99, 
1999, 93, eco2, 1, 0.1, 12.65, 21.48, 0.07, 1.51, 0, 0, -99, 
